id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441336468153126922,1441336468153126922,2021-09-24 05:39:27 Eastern Daylight Time,2021-09-24,05:39:27,-0400,140798905,zeebusiness,Zee Business,,"Apple iPhone 13 Sale: आज से भारत में iPhone 13 की सेल शुरू, देखिए कीमत, फीचर्स और बेस्ट ऑफर्स #Apple #Iphone13 #TechNews  यहां देखिए लाइव अपडेट्स :  https://t.co/nFUmOjamL2 डाउनलोड करें Zee Business मोबाइल एप:   https://t.co/tBZsvn5jae   https://t.co/h4aRnBOz5J",hi,[],"['https://bit.ly/3DPkTGg', 'https://bit.ly/3ykmGPv', 'https://www.zeebiz.com/hindi/technology/photo-gallery-apple-iphone-13-sale-starts-from-today-price-features-offers-all-other-details-60245']",[],0,1,6,"['apple', 'iphone13', 'technews']",[],https://twitter.com/ZeeBusiness/status/1441336468153126922,False,,0,,,,,,,,[],,,,
1441336266088280065,1441336266088280065,2021-09-24 05:38:39 Eastern Daylight Time,2021-09-24,05:38:39,-0400,15930061,hilzfuld,Hillel Fuld,,"We had the first rain of the season. You know what that means… Time for some macro photography.   By the way, the iPhone 13 Pro Max, which I’ll hopefully have in my hands in a few weeks, is able to take pictures like this.   I used my professional camera for this, but soon, …  https://t.co/Ni2UI5Cclu",en,[],[],['https://pbs.twimg.com/media/FACnsZ2VEAYsxV2.jpg'],0,0,7,[],[],https://twitter.com/HilzFuld/status/1441336266088280065,False,,1,https://pbs.twimg.com/media/FACnsZ2VEAYsxV2.jpg,,,,,,,[],,,,
1441335858645254150,1441300160202481669,2021-09-24 05:37:02 Eastern Daylight Time,2021-09-24,05:37:02,-0400,161296820,argoshelpers,Argos Helpers,,"@SHUS99 Hi, is this for the iphone 13 pro max?  Parm",en,[],[],[],0,0,0,[],[],https://twitter.com/ArgosHelpers/status/1441335858645254150,False,,0,,,,,,,,"[{'screen_name': 'SHUS99', 'name': 'speak up against oppression', 'id': '756897356226912259'}]",,,,
1441335808544280584,1441335808544280584,2021-09-24 05:36:50 Eastern Daylight Time,2021-09-24,05:36:50,-0400,15558396,onlinerby,Onliner,,"Сегодня стартовали продажи новых iPhone 13 и iPhone 13 Pro, но в Беларуси официально устройства появятся только 15 октября.  В Каталоге предложение пока ограничено, но несколько магазинов уже опубликовали первые цены девайсов: от 3150 до 6100 рублей.   https://t.co/4rJkNtlGQh  https://t.co/dWtBllKUgp",ru,[],['https://tech.onliner.by/2021/09/24/bolshe-6-tysyach-rublej-vot-za-skolko-v-belarusi-mozhno-kupit-iphone-13-v-pervyj-den-prodazh'],['https://pbs.twimg.com/media/FACnQTNVUAIeSKd.jpg'],2,0,6,[],[],https://twitter.com/OnlinerBY/status/1441335808544280584,False,,1,https://pbs.twimg.com/media/FACnQTNVUAIeSKd.jpg,,,,,,,[],,,,
1441335631393685508,1441335631393685508,2021-09-24 05:36:07 Eastern Daylight Time,2021-09-24,05:36:07,-0400,19904728,meopt,MEO,,Chegou! 🍎 O novíssimo iPhone 13 Pro já está à venda. Compra já o teu e cria filmes de qualidade excecional com modo cinematográfico! 🎥🎞 Aproveita ainda os 15% de desconto em acessórios originais Apple 👉  https://t.co/vp63VTXv00  https://t.co/EceiGj0eA5,pt,[],['https://em.meo.pt/iPhone-13'],[],0,1,1,[],[],https://twitter.com/MEOpt/status/1441335631393685508,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441335578927140871/pu/img/4_AxiGyLa5vOlIBB.jpg,,,,,,,[],,,,
1441335577513627654,1441335577513627654,2021-09-24 05:35:55 Eastern Daylight Time,2021-09-24,05:35:55,-0400,201238920,aanuadeoye,Aanu Adeøye,,You’ve paid rent before but never had an iPhone 13. That settles it.  https://t.co/NN3vyyXXAd,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FACnD20UYAk6uop.jpg'],0,0,2,[],[],https://twitter.com/aanuadeoye/status/1441335577513627654,False,https://twitter.com/lohdlippi/status/1441140775715164160,1,https://pbs.twimg.com/tweet_video_thumb/FACnD20UYAk6uop.jpg,,,,,,,[],,,,
1441335252551536652,1441335252551536652,2021-09-24 05:34:37 Eastern Daylight Time,2021-09-24,05:34:37,-0400,98572880,haberler,Haberler.com,,iPhone 13'ler Türkiye'de ön satışa açıldı    https://t.co/4k1oiSHM2W  https://t.co/G5Y7xsbQYh,tr,[],['https://www.haberler.com/iphone-13-ler-turkiye-de-on-satisa-acildi-14417207-haberi/?utm_source=twitter&utm_medium=manset_auto'],['https://pbs.twimg.com/media/FACmxMNVIAAP1ci.jpg'],0,0,0,[],[],https://twitter.com/Haberler/status/1441335252551536652,False,,1,https://pbs.twimg.com/media/FACmxMNVIAAP1ci.jpg,,,,,,,[],,,,
1441334554275442696,1441254340061138948,2021-09-24 05:31:51 Eastern Daylight Time,2021-09-24,05:31:51,-0400,135062529,geekyranjit,Ranjit,,Just setup the new iPhone 13 Pro it already has a OTA update. So make sure you update your new iPhone.  https://t.co/nm6iiLEZWN,en,[],[],['https://pbs.twimg.com/media/FACmISnVkAoWSrv.jpg'],14,10,560,[],[],https://twitter.com/geekyranjit/status/1441334554275442696,False,,1,https://pbs.twimg.com/media/FACmISnVkAoWSrv.jpg,,,,,,,[],,,,
1441334106537664530,1441334106537664530,2021-09-24 05:30:04 Eastern Daylight Time,2021-09-24,05:30:04,-0400,1300865438,theapplepost,theapplepost.com,,In case you missed it: iPhone 13 pre-orders begin arriving to customers in New Zealand and Australia  https://t.co/51XaEmtjWs,en,[],['https://www.theapplepost.com/2021/09/23/iphone-13-pre-orders-begin-arriving-to-customers-in-new-zealand-and-australia/?utm_campaign=Twitter&utm_medium=twitter&utm_source=twitter'],[],0,6,9,[],[],https://twitter.com/theapplepost/status/1441334106537664530,False,,0,,,,,,,,[],,,,
1441333824638488583,1441333824638488583,2021-09-24 05:28:57 Eastern Daylight Time,2021-09-24,05:28:57,-0400,17174266,iculture,iCulture.nl,,Voor nieuwe iPhone 13-eigenaren staat een iOS 15-update klaar!  https://t.co/7zogywiPFD,nl,[],['https://icultu.re/Ajnogix'],[],0,0,3,[],[],https://twitter.com/iCulture/status/1441333824638488583,False,,0,,,,,,,,[],,,,
1441333519641235460,1441333519641235460,2021-09-24 05:27:44 Eastern Daylight Time,2021-09-24,05:27:44,-0400,17064400,tomsguide,Tom's Guide,,We love the iPhone 13. But we don't love everything about it  https://t.co/aIsPYzs7Pl,en,[],['https://trib.al/3bWGyUD'],[],0,0,0,[],[],https://twitter.com/tomsguide/status/1441333519641235460,False,,0,,,,,,,,[],,,,
1441333502041985028,1441333502041985028,2021-09-24 05:27:40 Eastern Daylight Time,2021-09-24,05:27:40,-0400,15086405,imore,iMore,,"Apple shares photos as iPhone 13, new iPads arrive in stores  https://t.co/vQ1b7YHV7O",en,[],['https://www.imore.com/apple-shares-photos-iphone-13-new-ipads-arrive-store?utm_source=im_tw&utm_medium=tw_card&utm_content=78813&utm_campaign=social'],[],0,0,19,[],[],https://twitter.com/iMore/status/1441333502041985028,False,,0,,,,,,,,[],,,,
1441332602066014216,1441332602066014216,2021-09-24 05:24:05 Eastern Daylight Time,2021-09-24,05:24:05,-0400,16181752,gizmodojapan,ギズモード・ジャパン,,購入の参考に！ iPhone 13とiPhone 13 Proの両者の違いをチェック！  https://t.co/md5mcccZvQ,ja,[],['http://dlvr.it/S8Cg7g'],[],0,37,121,[],[],https://twitter.com/gizmodojapan/status/1441332602066014216,False,,0,,,,,,,,[],,,,
1441332489000153093,1441332489000153093,2021-09-24 05:23:38 Eastern Daylight Time,2021-09-24,05:23:38,-0400,81542198,jojol67,Jojol,,"NOUVELLE VIDÉO 📽️ J'ai acheté l'iPhone 13, 13 Pro, Max et mini ! (Apple je te pardonne le rouge est incroyable) ►  https://t.co/GhCFDReN2I #Apple #iPhone13 #iPhone13Pro #iPhone13mini #iPhone13ProMax  https://t.co/zRCtU1X6iJ",fr,[],['https://youtu.be/5GzyOMS_0Fo'],['https://pbs.twimg.com/media/FACkAmVVQAMjvML.jpg'],7,8,64,"['apple', 'iphone13', 'iphone13pro', 'iphone13mini', 'iphone13promax']",[],https://twitter.com/jojol67/status/1441332489000153093,False,,1,https://pbs.twimg.com/media/FACkAmVVQAMjvML.jpg,,,,,,,[],,,,
1441331700877828099,1441331700877828099,2021-09-24 05:20:30 Eastern Daylight Time,2021-09-24,05:20:30,-0400,8724992,golem,Golem.de,,Apple: iPhone 13 Pro passt nicht perfekt auf das Magsafe Duo #iphone13pro  https://t.co/6TLZYSz4vs,de,[],['https://glm.io/159845?s'],[],1,1,3,['iphone13pro'],[],https://twitter.com/golem/status/1441331700877828099,False,,0,,,,,,,,[],,,,
1441331093068673035,1441331093068673035,2021-09-24 05:18:05 Eastern Daylight Time,2021-09-24,05:18:05,-0400,15326027,hdblog,HDblog,,"iPhone 13, mini, Pro e Pro Max: tutte le offerte Vodafone, TIM, WindTre e Iliad  https://t.co/pLtotKni1P via @HDblog  https://t.co/4f7suFi7Lt",it,"[{'screen_name': 'hdblog', 'name': 'hdblog', 'id': '15326027'}]",['http://dlvr.it/S8CdnX'],['https://pbs.twimg.com/media/FACi_cUUUAYSEO2.jpg'],0,0,12,[],[],https://twitter.com/HDblog/status/1441331093068673035,False,,1,https://pbs.twimg.com/media/FACi_cUUUAYSEO2.jpg,,,,,,,[],,,,
1441330708182536199,1441330708182536199,2021-09-24 05:16:34 Eastern Daylight Time,2021-09-24,05:16:34,-0400,253010453,clip_celsys,CLIP STUDIO,,新発売のiPhone 13でも、CLIP STUDIO PAINTをご利用いただけます。毎日1時間無料！ ダウンロード→  https://t.co/mMnYCZ6siz  https://t.co/DTkfN3ytbt,ja,[],['https://apps.apple.com/jp/app/id1483037022'],['https://pbs.twimg.com/media/FACid2RVIAAlZh_.jpg'],0,101,161,[],[],https://twitter.com/clip_celsys/status/1441330708182536199,False,,1,https://pbs.twimg.com/media/FACid2RVIAAlZh_.jpg,,,,,,,[],,,,
1441330561633583111,1441330561633583111,2021-09-24 05:15:59 Eastern Daylight Time,2021-09-24,05:15:59,-0400,31425901,wextweets,Wex Photo Video,,"A mounting system for your phone that's so good, it's the one you already use on your camera. Available for the new iPhone 13.   See the mobile range from Peak Design:   https://t.co/aYmjPuyzRU  https://t.co/ssQ0PCwo2Q",en,[],['https://bit.ly/3AGFiLH'],['https://pbs.twimg.com/media/FACTvhqVUAErprm.jpg'],0,0,0,[],[],https://twitter.com/wextweets/status/1441330561633583111,False,,1,https://pbs.twimg.com/media/FACTvhqVUAErprm.jpg,,,,,,,[],,,,
1441329993980604422,1441329993980604422,2021-09-24 05:13:43 Eastern Daylight Time,2021-09-24,05:13:43,-0400,166507237,eleconomistaes,elEconomista.es,,📱¿Ridículo de Apple con el nuevo iPhone 13? Ojo a lo que pasa con el cargador   ✍️🏻Por @adrian_cal_raya    https://t.co/DGFHS5DGEp,es,"[{'screen_name': 'adrian_cal_raya', 'name': 'adrián raya', 'id': '14862191'}]",['https://www.eleconomista.es/tecnologia/noticias/11404569/09/21/El-ridiculo-del-nuevo-iPhone-13-Pro-fallo-de-diseno-con-el-cargador-mas-caro-de-Apple.html?utm_medium=Social&utm_campaign=EchoboxTWeE&utm_source=Twitter#Echobox=1632474823'],[],1,2,6,[],[],https://twitter.com/elEconomistaes/status/1441329993980604422,False,,0,,,,,,,,[],,,,
1441329191710904326,1441319582724026373,2021-09-24 05:10:32 Eastern Daylight Time,2021-09-24,05:10:32,-0400,7117212,ee,EE,,"@mikehhhhhhh Hiya Mike, how are you today?😊  It's great to hear you've ordered a new iPhone 13 Pro Max! I have checked and the update is that you will receive the device today if you haven't received a text message advising of any delays😊  Please, keep an eye out for(1/2) -Kristen",en,[],[],[],1,0,0,[],[],https://twitter.com/EE/status/1441329191710904326,False,,0,,,,,,,,"[{'screen_name': 'mikehhhhhhh', 'name': 'Mike Hughes', 'id': '18277513'}]",,,,
1441329011519463436,1441329011519463436,2021-09-24 05:09:49 Eastern Daylight Time,2021-09-24,05:09:49,-0400,16061248,ispazio,iSpazio,,Arrivano gli iPhone 13 ma non per tutti… Slittano molte consegne  https://t.co/kE3mdsH8NP  https://t.co/e3mpugdiuG,it,[],['https://ift.tt/3hZ3MbK'],['https://pbs.twimg.com/media/FAChGO8VEAsvpcD.jpg'],1,0,7,[],[],https://twitter.com/ispazio/status/1441329011519463436,False,,1,https://pbs.twimg.com/media/FAChGO8VEAsvpcD.jpg,,,,,,,[],,,,
1441328864458797060,1441328864458797060,2021-09-24 05:09:14 Eastern Daylight Time,2021-09-24,05:09:14,-0400,919283569,thesuntech,The Sun Tech,,Best reasons to upgrade to new iPhone 13 aren’t camera or 5G  https://t.co/uwzDIrbNA0,en,[],['https://www.thesun.co.uk/tech/16211638/new-iphone-13-best-feature-upgrade/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632471152'],[],0,0,1,[],[],https://twitter.com/TheSunTech/status/1441328864458797060,False,,0,,,,,,,,[],,,,
1441328663060877312,1441296409064460300,2021-09-24 05:08:26 Eastern Daylight Time,2021-09-24,05:08:26,-0400,17833933,cpwtweets,Carphone Warehouse,,"@DaniiDolman Hi Danielle,  I am unsure where that information has been given to you, however we can confirm that we have iPhone 13 deliveries scheduled for today. We have replied to your DM. - Ryan",en,[],[],[],1,0,0,[],[],https://twitter.com/CPWTweets/status/1441328663060877312,False,,0,,,,,,,,"[{'screen_name': 'DaniiDolman', 'name': 'Danielle Dolman', 'id': '476372466'}]",,,,
1441328599252889603,1441328599252889603,2021-09-24 05:08:11 Eastern Daylight Time,2021-09-24,05:08:11,-0400,87211271,engadgetjp,Engadget 日本版,,iPhone 13 向けアクセサリーがオウルテックから。USB PD 45W 対応の充電器も発表 / 09月24日 04:28 PM #エンガジェット  https://t.co/cVBan2Y6OR,ja,[],['https://buff.ly/3lRjNBP'],[],1,6,21,['エンガジェット'],[],https://twitter.com/engadgetjp/status/1441328599252889603,False,,0,,,,,,,,[],,,,
1441328387042070531,1441328387042070531,2021-09-24 05:07:20 Eastern Daylight Time,2021-09-24,05:07:20,-0400,16276078,computerbild,COMPUTER BILD,,iPhone 13 im Test: Wie lange hält der Akku?  https://t.co/oefpSoy9Q9,de,[],['https://ift.tt/39wBX6b'],[],0,0,2,[],[],https://twitter.com/COMPUTERBILD/status/1441328387042070531,False,,0,,,,,,,,[],,,,
1441328232503021574,1441328232503021574,2021-09-24 05:06:43 Eastern Daylight Time,2021-09-24,05:06:43,-0400,104535060,lellouchenico,Nicolas Lellouche,,"Suite des tests d'autonomie de @01net : l'iPhone 13 Pro Max est aussi le champion du streaming vidéo. Nous avons pu enchainer 23h43 de films sur cet appareil, ce qui écrase le précédent record (Galaxy A42, 18h14).  https://t.co/SKNknCkAWI",fr,"[{'screen_name': '01net', 'name': '01net', 'id': '18451036'}]",['https://www.01net.com/actualites/iphone-13-pro-max-le-nouveau-smartphone-d-apple-bat-tous-les-records-d-autonomie-2048632.html'],[],3,36,97,[],[],https://twitter.com/LelloucheNico/status/1441328232503021574,False,https://twitter.com/LelloucheNico/status/1440649940686962697,0,,,,,,,,[],,,,
1441327772945686538,1441327772945686538,2021-09-24 05:04:54 Eastern Daylight Time,2021-09-24,05:04:54,-0400,223312596,iijmio,IIJmio,,本日9/24発売、SIMフリー版 iPhone 13、iPhone 13 Pro、iPhone 13 mini、iPhone 13 Pro Max の動作確認をおこないました。タイプD・タイプAのデータ通信・音声通話・5G通信、eSIMプランのデータ通信が問題なくご利用いただけます。動作確認済み端末一覧は順次更新を行います。 https://t.co/jnZNsZHK4T,ja,[],['https://www.iijmio.jp/hdd/devices/'],[],1,16,64,[],[],https://twitter.com/iijmio/status/1441327772945686538,False,,0,,,,,,,,[],,,,
1441327239543463936,1441327239543463936,2021-09-24 05:02:47 Eastern Daylight Time,2021-09-24,05:02:47,-0400,15707231,makemac,MakeMac,,Mengintip Harga iPhone 13 Series di Amerika Serikat dan Singapura   https://t.co/Er3oBEFlTQ,in,[],['https://makemac.grid.id/read/212907629/mengintip-harga-iphone-13-series-di-amerika-serikat-dan-singapura'],[],2,4,11,[],[],https://twitter.com/makemac/status/1441327239543463936,False,,0,,,,,,,,[],,,,
1441327062904492033,1441327062904492033,2021-09-24 05:02:05 Eastern Daylight Time,2021-09-24,05:02:05,-0400,19662517,emkwan,EMKWAN,,Happy iPhone 13 / iPhone 13 Pro day 🎉  https://t.co/eMPEx36aWn,en,[],[],['https://pbs.twimg.com/media/FACfS7kVUAIlr_X.jpg'],5,5,80,[],[],https://twitter.com/emkwan/status/1441327062904492033,False,,1,https://pbs.twimg.com/media/FACfS7kVUAIlr_X.jpg,,,,,,,[],,,,
1441326930209345537,1441326930209345537,2021-09-24 05:01:33 Eastern Daylight Time,2021-09-24,05:01:33,-0400,37709558,ferraru,Бессонная редакция,,"Гид по смартфонам для модников. 5 редких экземпляров для тех, кого задолбал однотипный дизайн  Новый iPhone 13 или топовый Galaxy S21 кажутся скучными, а вид «обычных флагманов» бесит заурядностью? Мы нашли 5 смартфонов, с которыми точно можно выдел…  https://t.co/6voaTLdBiT  https://t.co/EZKbp6HGCe",ru,[],['https://www.ferra.ru/review/mobile/5-smartfonov-dlya-modnikov.htm?utm_source=ferratw&utm_medium=social'],['https://pbs.twimg.com/media/FACfNBpUYAIOGDl.jpg'],0,0,0,[],[],https://twitter.com/ferraru/status/1441326930209345537,False,,1,https://pbs.twimg.com/media/FACfNBpUYAIOGDl.jpg,,,,,,,[],,,,
1441326786076241920,1441326786076241920,2021-09-24 05:00:59 Eastern Daylight Time,2021-09-24,05:00:59,-0400,4891767710,sixthtone,Sixth Tone,,People lined up in the rain outside an Apple store Friday to purchase the new iPhone 13 models in Beijing. (Photo: VCG)  Check out more Daily Tones:  https://t.co/agRIz3NLCA  https://t.co/UYtOOPQpCM,en,[],['http://ow.ly/SNg450GfGjM'],['https://pbs.twimg.com/media/FACfEttVcAIvsrX.jpg'],1,3,6,[],[],https://twitter.com/SixthTone/status/1441326786076241920,False,,1,https://pbs.twimg.com/media/FACfEttVcAIvsrX.jpg,,,,,,,[],,,,
1441326757831872517,1441326757831872517,2021-09-24 05:00:52 Eastern Daylight Time,2021-09-24,05:00:52,-0400,1037711739457073154,forlinkin,LinkinForLife,,ANNOUNCEMENT 📣   Pre-order IPHONE 13 PRO and IPHONE 13 PRO MAX and receive in Two days.  Just Make an Initial deposit and receive your 13 Pro or 13 Pro max in just two days.  #BuyFromLinkin,en,[],[],[],4,44,92,['buyfromlinkin'],[],https://twitter.com/ForLinkin/status/1441326757831872517,False,,0,,,,,,,,[],,,,
1441326657097256960,1441326657097256960,2021-09-24 05:00:28 Eastern Daylight Time,2021-09-24,05:00:28,-0400,34655603,thesun,The Sun,,Apple super fans queue outside store to get their hands on the new iPhone 13  https://t.co/dtu08DdDT4,en,[],[],[],10,16,38,[],[],https://twitter.com/TheSun/status/1441326657097256960,False,,1,https://pbs.twimg.com/media/FACZY2RUcAkmHuE.jpg,,,,,,,[],,,,
1441325750758502414,1441325750758502414,2021-09-24 04:56:52 Eastern Daylight Time,2021-09-24,04:56:52,-0400,866955949,theharrymcc,Harry McCann,,The hunt for an iPhone 13 begins...,en,[],[],[],1,0,1,[],[],https://twitter.com/TheHarryMcC/status/1441325750758502414,False,,0,,,,,,,,[],,,,
1441325628624564240,1441325628624564240,2021-09-24 04:56:23 Eastern Daylight Time,2021-09-24,04:56:23,-0400,87211271,engadgetjp,Engadget 日本版,,iPhone 13 Pro 香港版をゲット。物理SIMが2枚挿さるが、eSIMには非対応（山根博士） / 09月24日 05:47 PM #エンガジェット  https://t.co/ZhsZUEboUH,ja,[],['https://buff.ly/3CKsCnU'],[],0,12,57,['エンガジェット'],[],https://twitter.com/engadgetjp/status/1441325628624564240,False,,0,,,,,,,,[],,,,
1441325625176776716,1441325625176776716,2021-09-24 04:56:22 Eastern Daylight Time,2021-09-24,04:56:22,-0400,1004385798,tomsykes,Tom Sykes,,iPhone 13 Pro Max! 🤩  https://t.co/BbOhf0T4nc,it,[],[],['https://pbs.twimg.com/media/FACeA4xVEAcYsMn.jpg'],1,6,15,[],[],https://twitter.com/TomSykes/status/1441325625176776716,False,,1,https://pbs.twimg.com/media/FACeA4xVEAcYsMn.jpg,,,,,,,[],,,,
1441325602473082885,1438767475001372674,2021-09-24 04:56:16 Eastern Daylight Time,2021-09-24,04:56:16,-0400,823905892160524289,askomantel,اسأل عمانتل,,@T1047526426 اهلا بك، أبشر  سعداء برغبتك في اقتناء iPhone 13  أحدث جهاز من أبل عبر عمانتل، لمعرفة تاريخ الحجز المسبق ويوم التدشين كل ما عليك هو الضغط على زر الإعجاب في التغريدة المرفقة ❤️ تابعنا وفعّل زر التنبيه ليصلك كل جديد وفالك طيب 🌹  دمت بخير / راوية 🌷,ar,[],[],[],0,0,0,[],[],https://twitter.com/AskOmantel/status/1441325602473082885,False,,0,,,,,,,,"[{'screen_name': 'T1047526426', 'name': 'T10', 'id': '1004835393395675136'}]",,,,
