id,date,time,tweet,language
1.44244E+18,9/27/2021,7:01:28,@ArgosHelpers when will iPhone 13 Pro Max’s be available again?,en
1.44244E+18,9/27/2021,7:01:24,ICYMI: Everything you need to know about the iPhone 13  https://t.co/TISVI58fy5,en
1.44244E+18,9/27/2021,7:00:52,"If you or anyone you know want to buy any phone from the iPhone 13 series, please hit me up. I have a few pieces for sale. Thank youuuu   Please RT🤗",en
1.44244E+18,9/27/2021,7:00:50,@Tech21Official May i get a free iPhone 13 case ❤️?,en
1.44244E+18,9/27/2021,7:00:41,Forget a terabyte: The #iPhone 13 'will stick at 512GB',en
1.44244E+18,9/27/2021,7:00:39,I think I want that iPhone 13,en
1.44244E+18,9/27/2021,7:00:13,"ZDNet | Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/PvRcvN1Q2g",en
1.44244E+18,9/27/2021,7:00:06,"Got some brand new iPhones for you.. 13 iPhone 13 in total.. LIKE, RT and use #TGFamily...🔥🔥🔥  https://t.co/7Qp6gbXQxr",en
1.44244E+18,9/27/2021,6:59:25,What happens when you drop the brand new iPhone 13 off the world's fastest zip line in a Mous case?!   https://t.co/whi7VkblE6,en
1.44244E+18,9/27/2021,6:58:34,Thrilled my new iPhone 13 arrived so quickly from @VodafoneIEbiz!  Only ordered it on Friday.  Can’t wait to use it but there’s no charger!  Is it possible to use old USB cable @adrianweckler,en
1.44244E+18,9/27/2021,6:58:11,torn between disposable cam or iphone 13 argg :&lt;,en
1.44244E+18,9/27/2021,6:58:11,so my brother is checking the iphone 13 pro max prices in my town,en
1.44244E+18,9/27/2021,6:58:08,Apple will fix the iPhone 13 “Unlock with Apple Watch” issue with an update  https://t.co/UcDDbdJrLt,en
1.44244E+18,9/27/2021,6:57:45,Foxconn Offers 'Record-High' Bonuses to Recruit Workers for #iPhone 13 Assembly,en
1.44244E+18,9/27/2021,6:57:32,Iphone 13 series price list don ready o,en
1.44244E+18,9/27/2021,6:57:27,How much does it to own an iphone 13 ?,en
1.44244E+18,9/27/2021,6:56:45,@karleegreyxxx Damn the new iPhone 13!pro cums w @karleegreyxxx @karleegreyxxx I’m going to get one ASAP,en
1.44244E+18,9/27/2021,6:56:36,Is your iPhone 13 having issues with Apple Music?  https://t.co/h84ZLvtu4j,en
1.44244E+18,9/27/2021,6:56:32,One of the Apple Watch’s slickest features isn’t working on the iPhone 13 yet  https://t.co/imiSDVti9D,en
1.44244E+18,9/27/2021,6:56:22,me: i want iPhone 13  my kidney:  https://t.co/hP3pKFdE65,en
1.44244E+18,9/27/2021,6:56:13,Me watching my sugar mama put on the strap on after agreeing to let her peg me for an iPhone 13  https://t.co/QZLkbZRy1G,en
1.44244E+18,9/27/2021,6:56:00,Iphone 13 🥲 Any volunteer to give me one?,en
1.44244E+18,9/27/2021,6:55:51,iFixit goes under the hood in initial iPhone 13 and iPhone 13 Pro teardown  https://t.co/V83OtFjzBM,en
1.44244E+18,9/27/2021,6:55:46,If the iPhone 13 has 'Cinematic' mode but it's locked to 30fps. Shouldn't it be called Soap Opera mode instead?,en
1.44244E+18,9/27/2021,6:55:34,"@Twitterrific Friday, I went from an iPhone 11 to a 13 Mini, using Apple's magic data transfer method. Twitterrific was still signed in and everything, but I just noticed my tabs had reverted from my custom setup. Not sure if this is something you control, but there you go.",en
1.44244E+18,9/27/2021,6:55:05,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/yklSHye5Az  https://t.co/DMOL8iy6sr",en
1.44244E+18,9/27/2021,6:54:52,i cant believe my parents are really gonna to buy me iphone 13 for my 18th ARGHHH im emotional bc it will be my first iphone ever,en
1.44244E+18,9/27/2021,6:54:42,Apple says it will fix issue with ‘unlock with Apple Watch’ feature on iPhone 13 -  https://t.co/2lkbL260zM,en
1.44244E+18,9/27/2021,6:54:28,"Iphone 13 or Iphone 13 Pro??? PHP 13k sd ang price difference then ProMotion, battery life og additional camera ra ang difference 🥴🥴",en
1.44244E+18,9/27/2021,6:54:16,"Watch ""IPHONE 13 PRO Unboxing &amp; GIVEAWAY 💃🥳"" on YouTube  https://t.co/KEewpRt5Y2",en
1.44244E+18,9/27/2021,6:54:06,iPhone 13 and 13 Pro tips and tricks: 15 iOS 15 features to try  https://t.co/2LDsKSo7yW @cambunton @apple  https://t.co/t2VkVALK16,en
1.44244E+18,9/27/2021,6:53:56,"@Apple please, start rolling out iPhone 13 Pro Max already... I can't wait until mid October :(",en
1.44244E+18,9/27/2021,6:53:54,How to transfer data from your old iPhone to iPhone 13 [sponsor] -  https://t.co/o2zNfIHII7,en
1.44244E+18,9/27/2021,6:53:38,iPhone 13 pro Give Away 🥳🥳🥳 #short  https://t.co/F6lw2XUdME,en
1.44244E+18,9/27/2021,6:53:32,@Nyakasikana__ iPhone 13 Pro Max loading,en
1.44244E+18,9/27/2021,6:53:16,"The iPhone 13 Has Broken An Apple Watch Feature, Apple Promises A Fix : #analytics #googleads #facebookads  https://t.co/WhDkrrCZ5E",en
1.44244E+18,9/27/2021,6:53:15,"IPhone 12, 12 pro ,12 pro max, 13,13 pro and 13 pro max  Call or whatsapp 0755569884 or you can DM @melvinphones #MelvinPhones  https://t.co/No9BzSP8om",en
1.44244E+18,9/27/2021,6:53:09,iPhone 13’s Face ID Disables Itself if the Screen Is Replaced With a Non-Genuine One  https://t.co/PlzwubMiWL,en
1.44244E+18,9/27/2021,6:52:58,@EE I'm wanting to know what's the estimate deliver for a iPhone 13 pro max in Sierra blue if it was pre ordered upgrade before the launch?,en
1.44244E+18,9/27/2021,6:52:50,New series iphone 13  https://t.co/KiSJd3rzlB,en
1.44244E+18,9/27/2021,6:52:28,At the moment I don't have Iphone 13 series in stock but I have  Iphone 7+ 128gb  (limited quantity) Iphone 8+ 64gb  (limited quantity) Iphone X 64gb   (as many as you want)   Send a Dm now,en
1.44244E+18,9/27/2021,6:52:12,iPhone 13 is on the counters already. I am considering it but management will not approve. Thank you 😂😂  https://t.co/1DlBiggjpJ,en
1.44244E+18,9/27/2021,6:52:05,Apple says it will fix issue with “unlock with Apple Watch” feature on iPhone 13 - The Verge -  https://t.co/j9N007HlUc #GoogleAlerts,en
1.44244E+18,9/27/2021,6:52:02,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/VZ0WPsngTP,en
1.44244E+18,9/27/2021,6:51:44,MASSIVE iPhone 13 Shipment Delays In The UK – 4 to 5 Weeks!!! -  https://t.co/2ulwfPkNEx  https://t.co/EyJdsTiwWU,en
1.44244E+18,9/27/2021,6:51:28,No be say we no fit buy iPhone 13 Pro Max but rent fit due anytime.,en
1.44244E+18,9/27/2021,6:51:10,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/N9Q7bQiniK #techiewomen #technology #womenintech",en
1.44244E+18,9/27/2021,6:50:44,@kirkburgess Exactly what I think each time I watch them. I believe iPhone users now keep their phones for an average of 3-4years now? So 13 should be more applicable to Xr/Xs and 8/X owners.    https://t.co/0zB9TmRzKO,en
1.44244E+18,9/27/2021,6:50:44,@fux0uttahea Hol Up when this iPhone 13 come I got plans lol 😂,en
1.44244E+18,9/27/2021,6:50:36,"@emraa12 Because the iphone 13 notch is different and just came out, app developers haven't yet modified the app to fit. They'll do it in next few weeks.",en
1.44244E+18,9/27/2021,6:50:31,Can't unlock iPhone 13 with Apple Watch? Apple promises software update soon#RwOT #Rwanda  #Cristiano Ronaldo    https://t.co/olatuB8DIU  https://t.co/rM9Bu3G1iN,en
1.44244E+18,9/27/2021,6:50:28,@RickyNickgle Iphone 13 cun nick!!,en
1.44244E+18,9/27/2021,6:50:21,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/45NHwQAMDR via @YouTube,en
1.44244E+18,9/27/2021,6:50:11,@FrazierKay Is iPhone 13 even a thing yet lol,en
1.44244E+18,9/27/2021,6:49:59,Packers game paid for my iPhone 13 pro last night.,en
1.44244E+18,9/27/2021,6:49:52,"iPhone 13 Pro arrived today feels whack, upgraded from an iPhone 8 👽",en
1.44244E+18,9/27/2021,6:49:49,@OzraeliAvi Really it's a line for the iPhone 13. The food is just a bonus,en
1.44244E+18,9/27/2021,6:49:32,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/sfOCQvRn1N,en
1.44244E+18,9/27/2021,6:49:32,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/dBtThs6Tzt,en
1.44244E+18,9/27/2021,6:49:28,Iphone 13 ✅,en
1.44244E+18,9/27/2021,6:49:28,Very bad news.   Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party - MacRumors  https://t.co/MUiV6enrTl,en
1.44244E+18,9/27/2021,6:49:03,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/AKfl4PNcTl  https://t.co/IkOzuteV1W",en
1.44244E+18,9/27/2021,6:49:03,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/43Mkv8ud3i",en
1.44244E+18,9/27/2021,6:48:41,@ape9840 If I win I prefer it to be in fiat  so as to use it for better investment which can buy me 20*of iphone 13 😉   $Posi 💎🚀  #POSI #GEM,en
1.44244E+18,9/27/2021,6:47:54,One will need to add 550k to iPhone 12 Pro Max to get iPhone 13 pro max..  God dey !,en
1.44244E+18,9/27/2021,6:47:07,TG 13 iPhone 13 Giveaway!!!  https://t.co/JTswoMsA5E,en
1.44244E+18,9/27/2021,6:47:06,"wangxian modern au where gusu lan gives out iPhone 13 pro max in this color to performing visiting disciples at the end of the lecture.  wwx: gee, i wished this was in red.  lwj, overheard and thoughtful: xiongzhang...",en
1.44244E+18,9/27/2021,6:46:57,anyone here has an iphone 13 in midnight and can tell me if it's worth buying a transparent case or a black rimmed case?,en
1.44244E+18,9/27/2021,6:46:56,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/oZtE3SGVvq via @YouTube",en
1.44244E+18,9/27/2021,6:46:54,Holly shit. iPhone 13 Pro is heating like crazy when using non-Apple apps. What the duck? 🦆,en
1.44244E+18,9/27/2021,6:46:33,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/swuhgfLOKO  https://t.co/X4YZxabDA7",en
1.44244E+18,9/27/2021,6:46:33,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming: Apple is working on a fix for a bug that prevents the Apple Watch from unlocking an iPhone 13 when a person is wearing a face mask.  https://t.co/ppSvvnnzQb  https://t.co/S8yuG06dz4",en
1.44244E+18,9/27/2021,6:46:20,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/1qXjsCAwsP  https://t.co/e1MznnsasG,en
1.44244E+18,9/27/2021,6:46:14,TG 13 iPhone 13 Giveaway!!!  https://t.co/8qdCLVeGiL,en
1.44244E+18,9/27/2021,6:46:06,Backbone provides a 3D printed solution to iPhone 13 Pro camera bump issues  https://t.co/hOTQI53KWJ,en
1.44244E+18,9/27/2021,6:46:04,"@bbangbenji HELP THAT'S EVEN SADDER, but you've got a reason to buy an iPhone 13 already 😁👍",en
1.44244E+18,9/27/2021,6:46:04,The best iPhone 13 Pro feature isn't working properly – but a fix is coming soon | TechRadar  https://t.co/Y0Pmps859S,en
1.44244E+18,9/27/2021,6:45:45,"@waveringmindz And by the way, the word ""Right battery"" is hilarious actually, you want me to think that 3000mah is at least the minimum level of battery capacity in 2022!! Spending a 1000$ to afford an iPhone 13 pro with its 3000mah is a ridiculous move if you would say that battery is good!",en
1.44244E+18,9/27/2021,6:45:33,iPhone 13 mini has lightning to USB-C and no plug? Thank you @apple for saving the world  https://t.co/FkeVZACWR0,en
1.44244E+18,9/27/2021,6:45:25,The average Indian has to work 724 hours to afford an Apple iPhone 13  https://t.co/e5xxOVgiFR,en
1.44244E+18,9/27/2021,6:45:19,"The iPhone 13 Pro Max camera uses Sony's new sensors  https://t.co/D56GqkqeUl  Although Apple is reluctant to talk about the technical details of its handsets, after the launch of the iPhone 13 series, new handsets have been tes...  https://t.co/YBWZsvHojy",en
1.44244E+18,9/27/2021,6:45:08,The iPhone 13 teardowns have already begun and they are revealing some very bad news for independent repair shops.   https://t.co/gcKT6cRl6H,en
1.44244E+18,9/27/2021,6:44:50,"Replace iPhone 13 Screen with 3rd-Party Option, Face ID Won’t Work  https://t.co/HIENcbAfOA #Digital #News",en
1.44244E+18,9/27/2021,6:44:33,"@VodafoneUK hi there, Im currently awaiting a new handset, I have a 14 day cooling off period. I have seen an iPhone 13 Pro max for the same price but I'd be with sky mobile then. Would you be able to match that offer?",en
1.44244E+18,9/27/2021,6:44:27,"oh, @TMobile 5G UC i see you on my new iPhone 13 Pro here in Orlando!  https://t.co/vsm65IH7fF",en
1.44244E+18,9/27/2021,6:44:08,the alarm went off on my new phone this morning and spooked tf out of me. the speaker on this iphone 13 is a bit much,en
1.44244E+18,9/27/2021,6:44:05,@anirudh_2103_ @techzoned_ Not here tho😅😅 just 35000 birr which is approx of 755$ unlike the iPhone 13 pro Max 200k birr approximately 4313$ yeet!!,en
1.44244E+18,9/27/2021,6:43:50,@UreshP I had to wait for an hour after the online time slot booking to get the iPad Pro as the entire store was crowded to the max for iPhone 13. A friend in the morning had to wait outside the shop for 2 hrs ..madness,en
1.44244E+18,9/27/2021,6:43:48,The iPhone 13 means the end to cheap screen repairs  https://t.co/MMQFrRzAPl,en
1.44244E+18,9/27/2021,6:43:43,I lied 🙈  📱13 mini  iPhone 📱13  iPhone📱 13 pro  iPhone📱 13 pro max   In stores now. Price update soon 🔥🔥,en
1.44244E+18,9/27/2021,6:43:34,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/mOCc4GIeMx  https://t.co/lv854m78d1,en
1.44244E+18,9/27/2021,6:43:31,Tbh the only reason I’d not upgrade to some of the newer iPhones is the fact that they come with a very low 3rd party repairability score. The iPhone 13 series for example would lose Face ID support the moment you swap to a new screen. The 12 might not even work at all.,en
1.44244E+18,9/27/2021,6:43:29,"TSMC will prioritize #Apple '#iPhone 13,' car builder chip orders",en
1.44244E+18,9/27/2021,6:43:29,The average Indian has to work 724 hours to afford an Apple iPhone 13  https://t.co/rtrAegz6T6,en
1.44244E+18,9/27/2021,6:43:16,"@frankie_tech So it pushes people to buy iphone 13 from APPLE channels only, not from any other store.",en
1.44244E+18,9/27/2021,6:43:14,"@CuleAryyy Yeaaaa exactlyyyyyy,masses are chutiya,if i had 1.5 lac to spend on a phone, I'd rather get iphone 13 pro+ ipad pro 11 inch 2021,it would roughly cost 1.6 lac,and they do a better job than fold in all aspects",en
1.44244E+18,9/27/2021,6:42:54,Next up. Which looks better? iPhone 13 exhibits a LOT of noise up in the ceiling and goes for a toss innthe white balance.  @XiaomiIndia Mi 11 Ultra churns out cleaner image eventhough it goes for a little colder color temp!  #Xiaomi #Mi11ultra #Apple #iPhone13 #KartTech  https://t.co/EmmVuFyJIp,en
1.44244E+18,9/27/2021,6:42:31,"""iPhone 13 and iPhone 13 Pro matching gradient wallpapers  https://t.co/Zz69FyKWn1  https://t.co/hDf7bQnS7E""",en
1.44244E+18,9/27/2021,6:42:26,"sedi: 2x iPhone 11, 12 and 13 Tempered Glass Screen Protectors $6.99 Delivered @ oze_traders eBay  https://t.co/1v3Sy0FaMd",en
1.44244E+18,9/27/2021,6:42:14,Spigen Liquid Air Case for iPhone 13 | iPhone 13 Pro  https://t.co/GEeMLpkPBz,en
1.44244E+18,9/27/2021,6:41:47,"The first prophetess in Ghana to use an iPhone 13, your chairman could never beat Agraadamania 😂  #LetzVibe #eMallAfrica  https://t.co/MOx8GoSIt9",en
1.44244E+18,9/27/2021,6:41:25,"Basically iPhone 13 is all about its colour, nobody talks about the function, or maybe it’s always been like this for every new iPhone launches",en
1.44244E+18,9/27/2021,6:41:14,"Played with the camera on my new iPhone 13 Pro Max while on my walk earlier today. Not the best shots, but ok considering the flowers were swaying about quite vigorously in the wind.  https://t.co/jkBO6Mif1a",en
1.44244E+18,9/27/2021,6:41:03,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/St2iIE41fc  https://t.co/ApfM7J4Hkw",en
1.44244E+18,9/27/2021,6:40:56,Is it worth buying iPhone 13 Pro and upgrading from Galaxy S20? @geekyranjit @Mrwhosetheboss @Pocketnow,en
1.44244E+18,9/27/2021,6:40:38,The only time you'll see iPhone 13 in the South now is from a yahoo boy or their celebrities😂😂😂,en
1.44244E+18,9/27/2021,6:40:25,"@CuleAryyy But in terms of flex rn,i do think that fold&gt; iphone 13 pro max,not sure,what do u think",en
1.44244E+18,9/27/2021,6:40:23,"@_Lizzie_03 Good Morning Lizzie, I hope you've had a great weekend. That's amazing you have your new iPhone 13, it's a fantastic phone and welcome to EE too. I'm eager to resolve your query can you send me a private message with your temporary EE mobile number so I can take a look. -Glen",en
1.44244E+18,9/27/2021,6:40:20,120fps on iPhone 13 is a big difference.,en
1.44244E+18,9/27/2021,6:39:59,@FrazierKay Hey pls can i have a iphone 13 because im stuck on a samsung soo pls can i have'it,en
1.44244E+18,9/27/2021,6:39:20,@joewillsgadgets   Hi you can buy this product &amp; click the link:-  FeiyuTech Global Vlog Pocket 2 Phone 3-Axis Gimbal Handheld Stabilizer Smartphone for iPhone 13 12 XS Samsung Huawei Xiaomi  Click this link to buy -----&gt;  https://t.co/p1eltCRFWL,en
1.44244E+18,9/27/2021,6:39:18,@ATTexplore @Jhupp73  https://t.co/egE6uDIl3u  “It’s time for a new iPhone 13!” #attexplore #Sweepstakes,en
1.44244E+18,9/27/2021,6:38:39,@SkyHelpTeam hi there I’m trying to upgrade to the iPhone 13 pro everything goes through as confirmed and then get an email a minute later saying order cancelled without any explanation,en
1.44244E+18,9/27/2021,6:38:37,"The iPhone 13 Pro and Pro Max.  I did a full unboxing and review on my channel (the new cinematic mode is awesome). I’m actually really proud of this one!   https://t.co/Aqw706hvRi  Here are some screenshots from the video, all shot on iPhone.  https://t.co/8rpx8GkbiB",en
1.44244E+18,9/27/2021,6:38:32,Me: What's your iphone called? Them: iPhone 13 Me: What's it called in Hindi? Them: ..... Me: Thanks for the iPhone :),en
1.44244E+18,9/27/2021,6:38:19,The iPhone 13 means the end to cheap screen repairs | ZDNet  https://t.co/O11puwUrHo,en
1.44244E+18,9/27/2021,6:37:56,Iphone 13 pro | iphone 13 pro max Spot the difference 😂.....,en
1.44244E+18,9/27/2021,6:37:51,iPhone 13 vs. iPhone 12: Is it definitely worth the improve?  https://t.co/OrIgWGwDa5,en
1.44244E+18,9/27/2021,6:37:25,So apa if it was in the times of PF ma cardes and their sides would have been posting videos with their new iPhone 13 Pro.,en
1.44244E+18,9/27/2021,6:37:09,Is there actually any difference between the iPhone 12 and 13??,en
