id,date,time,tweet,language
1446828611319865352,2021-10-09,09:23:16,Streaming 5G on the Apple TV off my iPhone 13 pro. I’m such an Apple whore. I have a MacBook Pro iPhone 11 Pro iPhone 13 pro. iPad Pro and Apple TV Apple Watch 3 and airpod bro. Basically have all their products lol.,en
1446828578289586178,2021-10-09,09:23:08,土晩の夜勤ほどやる気が起きない仕事ってないよね😇 朝コナンの話したからコナンのOP聴きまくってるんだけど俺はもう君だけを離したりはしないが好きです👯‍♂️ てかiPhoneカメラのレンズ割れてからピント合わなすぎて腹立つから13買うか迷いマイマイ  https://t.co/m41WHIeke0,ja
1446828551831834629,2021-10-09,09:23:02,"@tim_cook Respected Sir, I'm using iPhone 6, this device software version is 12.5.5 I'm can't using any kind of paying apps(gpay/phone pay). Because paying apps want to ios 13.4. But this phone was not upgraded any more. What to do sir?@alantisch Please waiting for your reply 🙏",en
1446828503471697922,2021-10-09,09:22:50,"I got 3 phones. One iPhone 13, one Samsung Z Fold, one Samsung Note 20. I want another.",en
1446828496534351876,2021-10-09,09:22:49,"Ich freu mich vor allem auf mein iPhone 13 wegen der geilen Photoscan Funktion, die ist schon echt krass",de
1446828472739893248,2021-10-09,09:22:43,Orang tweet pasal gembira orang lain beli iphone 13 pun nak bitter. Aku pun tak faham. Tweet tu harmless. Tak kutuk pun. Still nak pertikaikan. Kalau dah tak suka orang buat apa pun salah.  Itu tandanya hati sendiri yang bermasalah.,in
1446828444566777859,2021-10-09,09:22:36,新型「iPhone SE(第3世代)」2022年春に発売か、5G対応でiPhone 13と同性能に | Buzzap！  https://t.co/s2N0quQN6u @Buzzap_JPより  これで十分😃,ja
1446828296851886082,2021-10-09,09:22:01,@mevzukurtlere1 Ağrılıyı bu spor dalında alt edene ıphone 13 Max pro cart curt hediye ediyorum hadi bakalım,tr
1446828266648707075,2021-10-09,09:21:54,It’s miserably dark outside but my iPhone 13 artificially lightens it extremely well so it doesn’t look as depressing as it is so I can’t show you. I’m sure there’s an adjustment but my phone camera is smarter than I am.,en
1446828261829488648,2021-10-09,09:21:53,@debbylk_ @nehl_mt j’ai un iPhone 13 au cas ou faut filmer,fr
1446828214559535106,2021-10-09,09:21:41,iPhone 13 Pro以外のiPhoneでもマクロ撮影が可能になるカメラアプリ「Halide」を使ってみた #SmartNews   https://t.co/mMOOvSATzF,ja
1446828152991326210,2021-10-09,09:21:27,あ……iPhone 13……すげぇ……！！！！！,ja
1446828074943885316,2021-10-09,09:21:08,"Котаны, у вас есть шанс получить новенький iPhone 13 или iPad mini.  Всего лишь нужно: 1. Подписаться на MDK в ВК 2. Подписаться на MDK в ТГ и нажать кнопку ""Участвовать 🔥"" под этим постом:  https://t.co/dX6b8vurSW  Счастливчиком узнаем 13 октября!",ru
1446828037685727235,2021-10-09,09:20:59,@Celcom Hi! May I know when next pre-order for iPhone 13 will open?,en
1446828031138430982,2021-10-09,09:20:58,"Kinda late to post this here but, HAHAHA I PRE-Ordered an iphone fucking 13 Pro sa Hawaii via my Relatives there HAHAHAHA 4th Phone this year pota 😵‍💫😂  https://t.co/KSmtnzdGDF",en
1446827967649226752,2021-10-09,09:20:42,2週間+1日前のインスタストーリー。 なんだかんだ、13は完璧なiPhoneだと思う。  https://t.co/WMCj3GDXnb,ja
1446827965497724928,2021-10-09,09:20:42,"I hate unsolicited advice, bold of you to think I have money to buy iPhone 13 pro max, if you don’t fvck out of my face finance manager",en
1446827934745075714,2021-10-09,09:20:35,@ALABDULLATIF @B_Al3bdullatif #هدايا_تخفيضات_العبداللطيف  الجائزة الأولى | iPhone 13 Pro 📱  المدينة المنورة,ar
1446827869771124744,2021-10-09,09:20:19,@ALABDULLATIF .  الجائزة الأولى | iPhone 13 Pro 📱  المدينة المنورة,ar
1446827863261523969,2021-10-09,09:20:18,"The more I handle my wife’s iPhone 13 mini, the more I hope Apple continues to make a current phone that size. I’m not sure I want to move down from the 6.1” screen to 5.4”, but the smaller size is so much easier to handle. Will never go Max again.",en
1446827847918800903,2021-10-09,09:20:14,@ALABDULLATIF الجائزة الأولى | iPhone 13 Pro 📱  المدينة المنورة,ar
1446827845955719170,2021-10-09,09:20:13,新型「iPhone SE(第3世代)」2022年春に発売か、5G対応でiPhone 13と同性能に | Buzzap！  https://t.co/m0TUEA8NwK @Buzzap_JPより,ja
1446827803970732032,2021-10-09,09:20:03,"@SimpsonitoMX Yu huu, el segundo en la fila. El primero en la fila: deme 5000 iPhone 13 porfavor",es
1446827721275756559,2021-10-09,09:19:44,พอเปิดตัว iPhone 13 ตัวธรรมดาแม่งมีสี Blue ที่แบบโคตรประทับใจมาก ชอบสีฟ้าเฉดนี้มาก แต่คือชอบตัว Pro มากกว่า เพราะวัสดุมันดูแพงกว่า ตัว Pro ก็มีสี Sierra Blue มันคือดีมาก สีฟ้าที่รอมาอย่างเนิ่นนาน แต่ก็ยังลังเลไปหา Silver สรุปคือตัดใจโดยไม่ซื้อแม่ง จบ ไม่ต้องเสียเงินค่ะ,th
1446827529218793478,2021-10-09,09:18:58,@ALABDULLATIF الجائزة الأولى | iPhone 13 Pro 📱  جازان #هدايا_تخفيضات_العبداللطيف  https://t.co/H4HgPLYID8,ar
1446827438223212552,2021-10-09,09:18:36,@TO_TOSHIMITSU iPhone 11? 画質めちゃ綺麗ね！ 13にする予定ある？？,ja
1446827418577113097,2021-10-09,09:18:31,ถ้าฉันใช้ iphone 13 Pro ก็อาจจะถ่ายแล้วไม่สวยยังงี้ 😂😂,th
1446827387098968064,2021-10-09,09:18:24,"My iPhone 13 Pro Max...  Phshhhh, I wish 😂",en
1446827347991220225,2021-10-09,09:18:15,Muy bonito el IPhone 13 pro en azul. Precioso. Creo que es el que va a caer.,es
1446827331914543105,2021-10-09,09:18:11,في الشهر الماضي نشر موقع الاختبار والمقارنة DXOMark مراجعة كاميرا iPhone 13 Pro وقال إنها تحتل مرتبة أفضل من iPhone 12 Pro  واليوم نشرت الموقع مراجعة كاميرا iPhone 13 أيضا واستنتج انها أيضا أفضل من كمرا iPhone 12 Pro  https://t.co/BbvtVRmvAt,ar
1446827288767651846,2021-10-09,09:18:01,iPhone 13 a venda e eu ainda tô com meu 7 com bateria viciada e levando até quando der,pt
1446827284439183365,2021-10-09,09:18:00,@eness_turann Bunu yazan paradotorun kim olduğunu kesin kes bilmiyordur 😅 adam iPhone 13 pro max la apartman kaplatır böyle boş işlerle işi mi olur yapmayın ne güzel hediye dağıtıyor buna mı tenezzül edecek,tr
1446827271717744640,2021-10-09,09:17:56,#BADBUNNY  con el Iphone 7 y tu empeñando pa comprarte el 13 plus 🤡🤡🤡  https://t.co/C0LhK43LMq,es
1446827170739863559,2021-10-09,09:17:32,@miya_tales_chan ふふふ、私、来年13にするんだ…iPhone！サーティンとかなんかカッコイイ！そっか、シングまだ実装されてないなそういえば！私もフレンちゃん来るの待ち侘びたなぁ…石置いといた方がいいよｗ,ja
1446827140436037632,2021-10-09,09:17:25,今日1日iPhone 13 Proを探してわかったことはノジマは手数料がクッソ高い事と発売してから2週間経ってもiPhoneの在庫がないっていうのが分かりました(),ja
1446827116427808783,2021-10-09,09:17:19,黄色のiPhoneバイバイ 緑か紫か迷う フッカ色にしようかな また黄色出て欲しい 2年後は13にするかも,ja
1446826994302341120,2021-10-09,09:16:50,@Livailesang iPhone 13 pro max stp …..,en
1446826924144140302,2021-10-09,09:16:34,Lowkey flexing her Iphone 13,en
1446826770016079876,2021-10-09,09:15:57,วันนี้เจอสตอรี่คนใช้ iPhone 13 ถ่ายรูปเซลฟี่ในกระจกแล้วเขียนแคปชั่นประมาณว่าทดสอบกล้องในที่แสงน้อย ประมาณ 3-4 คน(เกือบ)ติดๆกัน จนกูงงว่าในกล่องมันเขียน instruction ไว้ปะวะ แบบ please try selfie in the mirror to test your camera.. งี้ 🤔,th
1446826535583985664,2021-10-09,09:15:01,"@andres27bogota @jmatuk Al incrementar la pantalla el costo del equipo subirá, por lo que no viene al caso. Pará eso está el iPhone 13 mini. Pero si lo que quieres es un smartphone con las 3B (BBB) voltea hacia el segmento Android.",es
1446826530248744967,2021-10-09,09:15:00,iPhone 13 Pro vs. Xiaomi 11T Pro: ¿con cuál nos quedamos?  https://t.co/audyKtENy9,es
1446826389118783490,2021-10-09,09:14:26,Gana un iPhone 13 Pro 256Gb  https://t.co/GPDbCXQO6s,in
1446826339588214785,2021-10-09,09:14:14,@tk18m1 @YasinYtbd @BenGeskin I have both the 13 PM &amp; S21U &amp; I can definitely see that the S21U changes Hz so quickly you can never tell when it's slowed down or sped up. I can definitely see that a lot of the time iPhone 13 will use something in-between because it doesn't deem the action necessary of 120Hz.,en
1446826333628157956,2021-10-09,09:14:13,How many kidneys for the iPhone 13 mara? 😭 I don't mind the dialysis machine.,en
1446826300543541257,2021-10-09,09:14:05,"USBメモリ 互換性高い 128GB iPad メモリ Lightning iOS 13/14 対応 lightning USB 3.0【 Apple…(5,980円)「 iPhoneの容量を空けるために購入しました。 使い方も簡単で、購入してよかったです。 …」  https://t.co/yjryrVnYp1",ja
1446826291588702210,2021-10-09,09:14:03,"@williamvigoya1 Tengo iphone 13 pa, y le recibo ese",es
1446826265512710147,2021-10-09,09:13:57,@Frandroid ESR 🔝🎖 selling iPhone #13📱 products buy it directly📦 from company🛡️ and save💰 big discounts💸 #ESR  Luxury Soft Cover/case charger cable wireless pad at your door  https://t.co/IH9utSAQjt,en
1446826163335217154,2021-10-09,09:13:32,I took an ambien and ordered the iPhone 13 pro max..yea I was high and tripping!,en
1446825962583302155,2021-10-09,09:12:44,"@AmazonIT Salve, posso saper perché l’iPhone 13 Pro 256GB è da diverse settimane fermo segnando 1-2mesi per la spedizione? I soldi sono stati comunque prelevati...",it
1446825833927266310,2021-10-09,09:12:14,"Половина владельцев Android-смартфонов захотели купить iPhone 13  Американская компания JPMorgan Chase провела опрос и выяснила, какие модели новой линейки смартфонов Apple люди предпочитают больше всего.  https://t.co/rV5HekX8cO  https://t.co/7Mc8cQGQM2",ru
1446825806810869760,2021-10-09,09:12:07,@pedoqpop Terbaik review camera iphone 13👍🏻,in
1446825802897625089,2021-10-09,09:12:06,"...Gila bener Iphone 13 Promax ini.  Nih dah hasil share via WA yg artinya udah kecompress 90% sizenya dan diupload ke twitter yg akan kecompress juga.  Bagaimana hasilnya? (``,)  https://t.co/1bXjMGiovh",in
1446825794496606213,2021-10-09,09:12:04,"So I'm at Menlyn parking lot, and this lady that drives an X6 asks for my number. She's 53 years old. I took the numbers but I'm still deciding if I'll pipe her or not😭😭😭 Should I charge? She better buy me an iphone 13😂😂",en
1446825750779203588,2021-10-09,09:11:54,ปีนี้เคสใส iPhone 13 Series ขายดี ส่วนใหญ่อยากโชว์สีตัวเครื่อง,th
1446825637067595780,2021-10-09,09:11:27,"Apple Confirms Serious iPhone Problems, Disappointing Apple Watch Release, iPhone 13’s Big Advantage | #macos | #macsecurity  https://t.co/fbkghjAifl",en
1446825632420306952,2021-10-09,09:11:26,"Apple Confirms Serious iPhone Problems, Disappointing Apple Watch Release, iPhone 13’s Big Advantage | #macos | #macsecurity  https://t.co/ox5wZy3c9b",en
1446825588313018374,2021-10-09,09:11:15,@theCHIVE Just got an iPhone 13 pro plus and my chive app is gone…you guys slacking? Not in the App Store either  https://t.co/4rxlKdFkqS,en
1446825577017708549,2021-10-09,09:11:12,@ALABDULLATIF الجائزة الأولى | iPhone 13 Pro 📱  الرياض #هدايا_تخفيضات_العبداللطيف,ar
1446825532537155584,2021-10-09,09:11:02,@yoigo Ya me podéis compensar con un iPhone 13 pro Max,es
1446825482956128262,2021-10-09,09:10:50,お酒の写真ありましたー！！白ワインの銘柄記録そびれちゃったので、あとで聞いておかないと！！  ちなみにこの写真は (たしか) iPhone 13 Proの3倍ズームで撮影したものです。ちょっとした人だかりの隙間から撮影できるようになったの、嬉しいですね٩( ๑╹ ꇴ╹)۶！！  https://t.co/QYBaUeS671,ja
1446825476081782788,2021-10-09,09:10:48,@carolborgesart Tu comprou o iphone 13 senhora? Conta mais,pt
1446825446276927488,2021-10-09,09:10:41,@rakukuri101 iPhone 13 Pro Max😂😆😝 なら、解決出来ますね❣️ true5で🤭🤍 FaceIDで入出金可能←どれでも📱できるのかなぁ🤔,ja
1446825440006471686,2021-10-09,09:10:40,@rik_in2404 You should buy new iPhone 13 pro sierra blue,en
1446825424814739458,2021-10-09,09:10:36,iPhone 13 Series は、日本にとってマイナス評価しかない？その真相を深掘り #Apple #AppleEvent #iPhone13Series #iPhone13ProSeries #iOS15 #A15Bionic #ProMotionTechnology #Report   https://t.co/NJkQsXEGAG,ja
1446825395190370315,2021-10-09,09:10:29,Tim Cook been refining the iPhone since the X series. The 13 Pro Max is too clean. 😭,en
1446825343126487040,2021-10-09,09:10:17,iPhone 13 Pro vs. Xiaomi 11T Pro: ¿con cuál nos quedamos?  https://t.co/v6fSDotW3R,es
1446825222192123906,2021-10-09,09:09:48,Sihlala sikhala sonke ngemali but then y’all buy new gadgets as soon as they are released. So many iPhone 13 snaps? Y’all are rich rich. 🔥  No more pretending to be broke kodwa ke.,en
1446825199249199105,2021-10-09,09:09:42,@Russian_RZ_2 わかる。iPhone 13がLightningで、そうきたか…って思った。 iPadのほうが使い勝手いいと思う。Type-Cだし。逆に泥タブって選択肢がないもんね…,ja
1446825173726994435,2021-10-09,09:09:36,"@9to5mac @joseadorno Always newer iPhone will have slight advantage over the old one, but i find it odd everywhere you read this does better than that and so on.  iPhone 12 Pro was better on its time so does 13 now and many others which comes ahead.",en
1446825165053054984,2021-10-09,09:09:34,@runawings 今回はiPhone 13 Proでどの程度の動画が撮れて公開できるかのテストを兼ねてたので色はまったくいじらずです。DaVinciでカット編集してProRES書き出し、トランジションや文字入れ、音声レベル調整はiMovieです。動画切り出しのサムネイルはかなり淡い色だったのでPhotoshopでD5の色に近づけてます。,ja
1446825161760469004,2021-10-09,09:09:33,Aku tunggu iphone 20 keluar dulu baru beli iphone 13,in
1446825139765751809,2021-10-09,09:09:28,«  Crédit photo : IPhone 13 Pro max » ? Abah ?💀😂,fr
1446825136334704641,2021-10-09,09:09:27,"If you think your current Apple hardware is old, slow or not-as-nice as the newest releases, try watching the original reviews of the hardware that you own. Just watched the Verge review for iPhone 12 and I love it again. Without thinking that 13 is better.",en
