id,date,time,tweet,language
1445894188722049032,2021-10-06,19:30:12,"So for the entire history of my YouTube channel, I’ve been shooting everything on my iPhone. First an iPhone 8, then iPhone 10, and this week, I got a iPhone 13 Pro. MASSIVE camera upgrade, I’m so excited for you all to see the next review!",en
1445894167440367621,2021-10-06,19:30:07,Win a bundle of iPhone 13 cases from Case-Mate [Cult of Mac giveaway]  https://t.co/WImJEmkwlZ by Traci Dauphin  https://t.co/T5fL7TW7SL,en
1445894103204515840,2021-10-06,19:29:52,@BrawlStars When does the ios brawl stars game support 120hz for iphone 13 pro?!,en
1445894077501825029,2021-10-06,19:29:46,"Duda existencial, seguir en @kolbi_cr o pasarme a @Claro_CostaRica cuándo llegue el iPhone 13 Pro😩",es
1445894073206800397,2021-10-06,19:29:45,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される -  https://t.co/9SDgU6Scpx #iPhone  https://t.co/Bs3FWHKBDg,ja
1445894065967570948,2021-10-06,19:29:43,iOS 15.1 beta 3 cuenta con captura de video nativa ProRes para iPhone 13 Pro y iPhone 13 Pro Max  https://t.co/R31arYA4Wm,es
1445894026427699203,2021-10-06,19:29:33,@dbrand @robot any updates on the grip case for iPhone 13 pro max? Ordered on the 16th September and it's still in preorder status.,en
1445893952389804033,2021-10-06,19:29:16,@PlutoTV fix your app….. it’s broken on my iPhone 13 pro max.,en
1445893841261760517,2021-10-06,19:28:49,@Florian1899 Ceux qui achètent des IPhone 13 pro Max à 500€ …. 😅,fr
1445893835591065603,2021-10-06,19:28:48,this woman beside me be flexing her iphone 13 lolz,en
1445893821036855299,2021-10-06,19:28:45,「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック - ITmedia Mobile  https://t.co/kcjRga6KwF,ja
1445893756222414849,2021-10-06,19:28:29,@Consumer_Cell And iPhone 13 Pro Max’s are available through the site when?,en
1445893748894748681,2021-10-06,19:28:27,Tu muela picada viendo como sacas fiado el iPhone 13  https://t.co/C0HCzyUJSM,es
1445893714421948418,2021-10-06,19:28:19,T-Mobile no tiene iPhone 13 disponible pero las promo están afueguembel.,es
1445893643248799744,2021-10-06,19:28:02,"@Apple Como vou corregar meu iphone 13 sem carregador?? Nao quero comprar um separado, coisa tosca, ridiculo isso. Vou é comprar um cell q o carregador vem junto",pt
1445893441003692035,2021-10-06,19:27:14,@OdderDude @iFixit Mother fucker.... I wonder if the attachment has been updated for an iPhone 13?? I’ll look around.,en
1445893391896629251,2021-10-06,19:27:02,@sooyabunnies mi  da  um  iphone  13  entao  sooyabunnies  😅,in
1445893386188242946,2021-10-06,19:27:01,Don't know if it's a good or sad thing that switching to the iPhone 13 is my biggest power move of the year,en
1445893364629397504,2021-10-06,19:26:56,@damlameilleure @bonjourOui_ mais ta un iphone 13?,fr
1445893332601696267,2021-10-06,19:26:48,أقوى اختبار لقوة تحمل ايفون 13 برو ماكس iphone 13 .. هل يستحق كل ريال؟  https://t.co/kZRpJgW39Z #iphone-13-pro-max,ar
1445893313056280576,2021-10-06,19:26:43,@Johnm_Smit MacBook Pro with M1 💻 iPhone 13 pro max is already in my pocket,en
1445893098383425543,2021-10-06,19:25:52,「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック #SmartNews   https://t.co/CwJsoDL86x,ja
1445893074064924674,2021-10-06,19:25:46,@TailosiveTech 31 minutes for 256GB iPhone 13 Pro?,en
1445893066280341506,2021-10-06,19:25:45,"iPhone 13’ün, Apple’ın Savından Daha Süratli Şarj Olabildiği Ortaya Çıktı!  https://t.co/5hOP7Wia6Q",tr
1445893040724332550,2021-10-06,19:25:38,@johnnyjl96 @NextGenPlayer Apple confirmed in a recent interview that they create iPhones 3 years ahead of time. The iPhone 14 and iPhone 15 are probably already tangible products at Apple Park right now despite the iPhone 13 just releasing. These companies are a lot further ahead than most people think.,en
1445892982272667649,2021-10-06,19:25:25,Os cara lançando o iphone 13 e eu no 11 ainda achando que estou avançado 🤡,pt
1445892857215205376,2021-10-06,19:24:55,iPhone 13 miniゲットー！3時半にネット注文して、6時に届くってアップル優秀。てか売れてないのかな？（笑）,ja
1445892813451845633,2021-10-06,19:24:44,iPhone 13!,en
1445892774629281798,2021-10-06,19:24:35,IPhone 13 pro max.,it
1445892736423317508,2021-10-06,19:24:26,"iPhone 13 Pro Max Sierra Blue Unboxing, Review &amp; Giveaway [OPEN]  https://t.co/MFOv0WglaF via @YouTube",en
1445892720329994241,2021-10-06,19:24:22,So I just got the iPhone 13 pro max in today and holy refresh rate this thing is fast!,en
1445892653392883718,2021-10-06,19:24:06,"""Aiii iPhone 13 não é 13 mil"" ""Se estiver chovendo não dá"" kkkkkkkkkkkkkkkk",pt
1445892641233805314,2021-10-06,19:24:03,@lipeToddy_ Iphone 13,en
1445892559734120458,2021-10-06,19:23:44,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される  https://t.co/uTWoWEi9Uo,ja
1445892549294505992,2021-10-06,19:23:41,"3rd time missing my package…  Who want an iPhone 13 pro, idk when ima get it tho but lmk 📲📲💯💯💯",en
1445892524120281088,2021-10-06,19:23:35,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される #SmartNews   https://t.co/Mbe4oIhw4l,ja
1445892509440294913,2021-10-06,19:23:32,"@AlSharpTongue @TechnicallyTee @nomadgoods Very tacticle, the case as a whole is very grippy, you can check it out here iPhone 13, 13 pro and Pro max - TOP 6 SPIGEN cases reviewed !  https://t.co/Uk9uG7k60N  Im doing a review of the wallet case combo tomorrow.",en
1445892436769738765,2021-10-06,19:23:14,Si no saben que regalarme de cumpleaños quiero el iPhone 13 rosita gracias,es
1445892399620820995,2021-10-06,19:23:06,"O cara vem com um iPhone 13 pro Max mandingar capa barata, te lascar viu",pt
1445892348479606784,2021-10-06,19:22:53,@orange_es ¿Sabéis cuando entrará stock del IPhone 13 pro Max? Estuve en tienda y no tienen noticias…,es
1445892299733417985,2021-10-06,19:22:42,iPhone 13 one week on review: Mostly disappointing - Newsworldpress @  https://t.co/LDpEqoYT3o,en
1445892238450511877,2021-10-06,19:22:27,"@TMobile @TMobileHelp Upgrade to iPhone 13 pro max. Told order was processed wrong. Have to return 13 and use erased 12. Software on 12 not compatible with 13. Gotta go 2 weeks without phone. 1980 no big deal, 2021 near disaster. I’M paying for YOUR mistake. Is that right?",en
1445892196314468356,2021-10-06,19:22:17,@DCMetroGambler Congratulations on your new iPhone 13 Pro! We're very sorry to hear about any issues that have been coming up with this webpage. We're certainly happy to assist with any questions that you have on redeeming this promotion. Please follow and DM us so we can assist further.  -Brett,en
1445892169756073990,2021-10-06,19:22:11,iPhone 13 mini SIMフリーを購入しiPhone12miniとスマホ2台持ち。iPhone 13のデュアル eSIM対応が便利。  iPhone12miniは物理SIMとeSIMのデュアルSIM対応ですがiPhone13miniはデュアル eSIM対応。 povoと楽天モバイルを同時利用、音声はpovo、データ通信は楽天をメイン、移動中や地下はpovoにします。,ja
1445892111539212292,2021-10-06,19:21:57,#ブログ更新のお知らせ   ３年以上同じ機種を使っていたため、iPhone13を購入しました。とにかくカメラに感動してます！  久々にブログ更新できました😭 気を抜かず、自分のペースで継続していきます💪  【ズボラでも綺麗に思い出を残したい！】iPhone 13レビュー  https://t.co/awdkzEuK9E,ja
1445892102165090307,2021-10-06,19:21:55,I want the iPhone 13📱✨someone surprise me 😊,en
1445892084087472128,2021-10-06,19:21:50,Mínimo dos iPhone 13 pro ya me hubiera podido comprar,es
1445892069902323722,2021-10-06,19:21:47,「iPhone 13 ケース」で検索して12とか前の奴が出てくるの勘弁してほしい,ja
1445892018702467072,2021-10-06,19:21:35,「検証！iPhone 13 Proで撮る Apple ProRes はスマホカメラの常識を変えるのか？！」第1447話  https://t.co/NwxlM7ymeA @YouTubeより,ja
1445892011706368004,2021-10-06,19:21:33,@alex_wuuuuu Considering the iphone 13 out I'd say probably no (assuming it's used),en
1445891750753497091,2021-10-06,19:20:31,La richiesta di iPhone 13 è alta a tre settimane dal lancio - iPhone Italia  https://t.co/I7Pz5qYJD4  https://t.co/OAdmgmfClq,it
1445891693178392576,2021-10-06,19:20:17,The latest update to @halidecamera brings some iPhone 13 features to older iPhones starting with macro mode!,en
1445891469886124035,2021-10-06,19:19:24,Apple's iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro     - CNET  https://t.co/M58upRf275,en
1445891416081698817,2021-10-06,19:19:11,"Apple Users Underwhelmed by iPhone 13 and Apple Watch Series 7, Survey Shows  https://t.co/Ido1RcG6rI",en
1445891360301543426,2021-10-06,19:18:58,Should I get an iPhone 12 pro max or an iPhone 13 pro max? My priorities are camera and battery life. I have an iPhone 8 so either will be a big improvement but wondering if the 13 is worth the extra $200.,en
1445891302407774211,2021-10-06,19:18:44,@wifeyisheree 🌶🌶🌶🌶 Iphone 13 ❤,en
1445891195373117441,2021-10-06,19:18:18,El iPhone 13 Pro Max es el smartphone con mejor pantalla 📲 #iPhone13ProMax #Apple  https://t.co/EyhK3m5Hev  https://t.co/aZAB0F8qF3,es
1445891130755743748,2021-10-06,19:18:03,"@latoken_rewards LATOKEN iPhone 13 giveaway @sarath59931217  @surendr45717992 @letmeVk  Good opportunity...  Hey, get 0 IPHONE13 tokens and spread great technology. It’s free, very easy, and powerful.  https://t.co/9NTgKoIry0",en
1445891004632944643,2021-10-06,19:17:33,Gli utenti Apple sono delusi da iPhone 13 - iPhone Italia  https://t.co/IBgeYGAXZf,it
1445891004020760576,2021-10-06,19:17:33,iPhone 13: il processore è più veloce del previsto  https://t.co/rY7kOSdD24,it
1445891003450335233,2021-10-06,19:17:33,"iPhone 13: sì, bello, però gli utenti vogliono ALTRO  https://t.co/QUp4ULJzKN",it
1445891002762289154,2021-10-06,19:17:33,"iPhone 13 supera le aspettative, grazie al processore  https://t.co/Wm1Hx1eNh7",it
1445891002124980226,2021-10-06,19:17:32,Gli iPhone 13? Chi ha già un iPhone li snobba: ecco i motivi  https://t.co/BdNoRuiJVf,it
1445891000950349829,2021-10-06,19:17:32,Very Mobile VoLTE: iPhone 13 e altri dispositivi aggiornano la lista degli smartphone compatibili  https://t.co/86wYzwZgtz,it
1445890998983294984,2021-10-06,19:17:32,Gli utenti Apple sono entusiasti dell’iPhone 13? Sembrerebbe di no  https://t.co/BWQMX6Yj91,it
1445890998081441813,2021-10-06,19:17:31,Le spedizioni di iPhone 13 Pro subiscono forti ritardi  https://t.co/0AI0fpulFc,it
1445890936609796103,2021-10-06,19:17:17,iPhone 13 pro is really pissing me off,en
1445890874127257600,2021-10-06,19:17:02,@TMobile You get my money for an iPhone 13 pro max. I call to ask about the return label I’m told you made a mistake in the order I’ll have to send the new phone back then wait for it to restock and be sent back. 1 This thing will take a month to restock 2 Why do I pay for YOUR mistake,en
1445890814215819273,2021-10-06,19:16:48,Hmmm I should try @elgato epoccam on iPhone 13 wonder how good the 4k60 looks 👀,en
1445890695236096001,2021-10-06,19:16:19,Gifts for my sisters bday iPhone 13 pro and a nice perfume  https://t.co/fMk2nZBiKk,en
1445890671857086464,2021-10-06,19:16:14,"🎬 Comparativa: iPhone 13 PRO vs 12 PRO ¡Los probamos A FONDO!  Por ""Sergio Navas"" de @iSenaCode  https://t.co/zGEds0iG7C",es
1445890650822492162,2021-10-06,19:16:09,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた  - PC Watch  https://t.co/F0mOlLXA7h,ja
1445890619310755840,2021-10-06,19:16:01,🚩Halide lleva el modo Macro de los iPhone 13 Pro a varios iPhone antiguos gracias a la inteligencia artificial👌 #ZirigozaGroup 💡 #marketing #SEO 👉  https://t.co/95a21IOsra,es
1445890563841171458,2021-10-06,19:15:48,I’m eligible to upgrade my #iPhone.  Anyone know anything about the iPhone 13 max pro?  Is it worth upgrading,en
1445890545943990274,2021-10-06,19:15:44,"Ugh, pobres! Com uma herança dessas que ela recebeu da avó, até humilde foi que não comprou o iphone 13 pra ostentar na facul  https://t.co/0KG44TFHDT",pt
1445890542034776068,2021-10-06,19:15:43,Just got the new iPhone 13. Upgraded from the mini to the normal size and now this feels huge! My hand hurts from holding it and I feel like I’m holding a brick up to my face when I talk.,en
1445890452507463680,2021-10-06,19:15:21,@Supernintendo Hi JC! Apologies for the late response. Please know that Anti-Glare Machine Applied Overlays for iPhone 13 are already available at the Apple stores.,en
1445890450586419200,2021-10-06,19:15:21,This iPhone 13 so wack shit always fuckin up and I got the Pro Max shit should be top of the line wtf,en
1445890383028776960,2021-10-06,19:15:05,"Podrás tener el iPhone 13, pero no tienes mi número.",es
1445890154451935233,2021-10-06,19:14:10,@Am_Creezy This is your full face..how do you look like..where did you get iPhone 13 max pro ?  https://t.co/3JGLICab9p,en
1445889971676598282,2021-10-06,19:13:27,"Önceden olsa sepete eklediğim şeylere bi daha mı geleceğiz dünyaya diyerek fiyat münakaşası yapmadan direk alırdım. Şimdi kendimle kavgalar ediyorum gidip gidip kendimi iPad Pro, iPhone 13 bakarken buluyorum. Hayır limitler sonda bu neyin kafasıdır? Tabiki almayacağım :/",tr
1445889909663801347,2021-10-06,19:13:12,"@brunocardoso_15 ok. caso contrario, esta me devendo um iphone 13",pt
1445889895927476228,2021-10-06,19:13:09,@ChilamFaraam @GlodeJo07 @CitlaHM @EstefaniaVeloz Pues es que también cómo se le ocurre a un Cubano que vive en Cuba decirle a Estefi qué en Cuba se vive mal; cuando ella desde su iPhone 13 Pro en Starbucks Pedregal puede claramente ver el tuit de @DiazCanelB qué claramente dice que viven de lujo. 🤷‍♂️  https://t.co/HedFVqtZV1,es
1445889860229808136,2021-10-06,19:13:00,"Que Iphone 13 oq, eu quero é minha casa , construir minha família... isso sim é minha meta",pt
1445889734371418114,2021-10-06,19:12:30,"“Effetto iPhone 13”: in Italia il +55,3 % in più di prodotti Apple  https://t.co/VIoo9NXalh",it
1445889732391497729,2021-10-06,19:12:30,iPhone 13 vs iPhone 12: chi ha il volume più alto? - iPhone Italia  https://t.co/xs4OKlo5qk,it
1445889730252402690,2021-10-06,19:12:29,"iPhone 13 non ha impressionato gli USA, per gli italiani invece vale sempre l'""effetto iPhone""  https://t.co/4FWVQHA8v7",it
1445889613357223937,2021-10-06,19:12:01,iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた(Impress Watch) #Yahooニュース  https://t.co/yIdfxssrMx,ja
1445889595455930373,2021-10-06,19:11:57,Just set up my new iPhone 13 Pro. Happy to announce that it feels identical to my iPhone 12 Pro in just about every way. 😌,en
1445889530742009856,2021-10-06,19:11:42,"@liamgallagher what do you think of the new iPhone 13 pro,u got it?",en
1445889519065042944,2021-10-06,19:11:39,can the 22nd hurry i want my iphone 13,en
1445889482163560449,2021-10-06,19:11:30,iPhone 13 Pro,it
1445889283705872391,2021-10-06,19:10:43,Apple Crediting 3% Daily Cash to Apple Card Users Who Had Issues Making iPhone 13 Purchases  https://t.co/QvhPWjL7C5,en
1445889194321190913,2021-10-06,19:10:21,Sacrificando mi iPhone 13 para tener unos dientes sanos.,es
1445889145319006212,2021-10-06,19:10:10,Estuve así 🤏🏻 de comprarme el IPhone 13 pro Max 1tb … pero Dios todopoderoso me iluminó para no caer en los brazos del cochino capitalismo consumista.  https://t.co/BbC11MSQ0w,es
1445889116906737664,2021-10-06,19:10:03,🇧🇷 Já estou com o iPhone 13 Pro Max! UNBOXING e PRIMEIRAS IMPRESSÕES do MELHOR DA APPLE!  https://t.co/ezMFgTpRAt  https://t.co/a9LMH3yfEn,pt
1445888987634102277,2021-10-06,19:09:32,【販売中】 Apple iPhone 13 A2634 (256GB) / Blue   https://t.co/eOxIseaVnN #SIMフリー #海外スマホ,ja
1445888986002624519,2021-10-06,19:09:32,"@Apple hey so I just watched #blush on my new iPhone 13 pro max. It looked so pretty, but seriously y’all need to hire better story writers. And how is a human procreating with a pink alien! Unless he died and its all in his head. Plus it did not have a happy ending. Very disapoi",en
