,id,tweet,clean_tweet
4982,1442113157917384704,iphone 13 pastel pink color cries 🙂💔, pastel pink color cry
4983,1442113106906255360,"Billionaire, Mompha Gifts His Kids Iphone 13 Worth N1M Each A Day after Release [Video]  https://t.co/NQBDtsLo7o",billionaire mompha gift kid  worth n day release video
4984,1442112980292878341,iPhone 13: Apple fans flock to stores to get their hands on the £799 flagship smartphone  https://t.co/hR5Nb57Apv,  fan flock store get hand flagship smart
4985,1442112886101266438,I just saw the iphone 13 and pro at the store and its so pretty omg?? And the camera is so clear but theres no reason for a phone to be that expensive wtf,saw  pro store pretty omg camera clear there reason  expensive wtf
4986,1442112834880561153,@maxwell_asante_ @pablo_lastking @gyaigyimii I want to buy the new IPhone 13 buh I no get .....  https://t.co/qHBMVzznZM,maxwell asante pablo lastking gyaigyimii want buy new  buh get
4987,1442112803888721925,"New video by Technical Guruji: #248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#BoloGuruji🔥🔥🔥  https://t.co/BrlS7VZIVv",new video technical guruji  sunday tech masala  giveaway ipl vlog k   bologuruji
4988,1442112767004192770,"Android News: ""Here are some things you can buy instead of the iPhone 13 or Galaxy Fold 3""  https://t.co/oBafxNM8Zo",android news thing buy instead  galaxy fold
4989,1442112705993666572,@XelasFN gt dn pires iphone 13 lol?,xelasfn gt dn pires  lol
4990,1442112704316010497,"The camera is amazing iPhone 13,  Sierra Blue. 💎📲",camera amaze  sierra blue
4991,1442112679552897028,"#248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#BoloGuruji🔥🔥🔥  Watch this latest video on @TechnicalGuruji channel and do subscribe for more important updates and latest quality contents. #LoveYouGuruji #TGFamily    https://t.co/LkF90FWFNS", sunday tech masala  giveaway ipl vlog k   bologuruji watch late video technicalguruji channel subscribe important update late quality content  loveyouguruji  tgfamily
4992,1442112612297232384,"Starlink Beta phase, iPhone 13, Ford Leaving India, Nokia G50, Cryptocurrency in china, and one plus Nord 2 Explosion.  https://t.co/ycWAbO1Ilj",starlink beta phase  ford leave india nokia g cryptocurrency china one plus nord explosion
4993,1442112579522990081,Did any of you upgrade to the iPhone 13 yet? What color did you go for if so? I'm torn between the new blue color and the normal graphite...,upgrade  yet color go torn new blue color normal graphite
4994,1442112546693992455,@AbeCrossX @thinkerjitender Iphone 13 will suit ur needs. Or u can also go for 13pro. Not the max one.,abecrossx thinkerjitender  suit ur need u also go pro max one
4995,1442112455845421065,@VZWSupport It says everyone can get a free iPhone 13 pro… how?,vzwsupport say everyone get free  pro
4996,1442112397867581443,jesus iPhone 13 all over my timeline...,jesus  timeline
4997,1442112362329214979,iPhone 13 worth it ?, worth
4998,1442112327818661890,"Liked on YouTube: #248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#BoloGuruji🔥🔥🔥  https://t.co/UjhpN4dDYO",like youtube  sunday tech masala  giveaway ipl vlog k   bologuruji
4999,1442112038872907779,"iPhone 13 mini review: The most powerful small smartphone on the market  The iPhone 13 mini has both fans and detractors of its size, and has spawned debates about where it fits in App  https://t.co/FpmcRBPVhL  https://t.co/ySedppkiyA", mini review powerful small smart market  mini fan detractor size spawn debate fit app
5000,1442111867535691778,@ishanagarwal24 I'm using s21plus but deep down I want iphone 13 pro max🙄,ishanagarwal use plus deep want  pro max
5001,1442111828612587525,Apple Watch not working with iPhone 13? You’re not alone. #Apple #Watch #working #iPhone #Youre  https://t.co/dqurkc4ymf, watch work  alone    watch  work    youre
5002,1442111784190627841,@keepitwavy36 Ok make sure you give me that ps5 and some shoes and clothes and a iPhone 13 I’ll wait😝,keepitwavy ok make sure give p shoe clothes  wait
5003,1442111775533453322,There’s a rumour the new iPhone 13 will use satellites to make calls. Looks like that could be for emergencies only. Will you be upgrading?  #iPhone13 #SatellitePhone #apple   https://t.co/uK6wQTfQnF  https://t.co/MtmtxNVuIi,rumour new  use satellite make call look like could emergencies upgrading    satellite  
5004,1442111760069242881,"Weekly News for Designers № 611 incl. #CSS Container Query Units, Basic SVG Pattern Repository, iPhone 13 Mockup Templates, and more  https://t.co/cSHaqLgTE4  https://t.co/OjF0o736E7",weekly news designer incl  css container query unit basic svg pattern repository  mockup template
5005,1442111733057851392,Save on @Amazon Basics #iphone 13 Accessories #givemecheapstuff #deals  https://t.co/I8Z6sIQfDy  https://t.co/OGc7tXh0SW,save amazon basic   accessory  givemecheapstuff  deal
5006,1442111720739282947,The Best iPhone 13 Mini Cases [PCMag]  https://t.co/Nl8aUWHGdo,best  mini case pcmag
5007,1442111698224177153,"I’m amazed by the low interest in iPhone 13 phones on eBay. Normally prices are highly inflated on initial release as they sell out. But this time around they are only a bit inflated, and some newly listed ones have been unsold with just one or two views per hour since yesterday.",amazed low interest   ebay normally price highly inflated initial release sell time around bit inflated newly list one unsold one two view per hour since yesterday
5008,1442111490685685766,"@averagestu_dent  https://t.co/fzN8HFGA1T A blind test from an apple fanboy; the fold3 with a *just fine* camera won over both the s21u and iPhone lol. And in blind tests between the iPhone and s21, the s21 won more often. Those are facts 😬  The 13 is barely any better than the 12 soo",averagestu dent
5009,1442111446561685514,Yo there’s really no difference between the new iPhone 13 and iPhone 12. 🤔,yo really difference new  
5010,1442111233344229391,"@pvpoke In case helpful, iPhone 13 Pro on iOS 15.0 (worked fine yesterday)",pvpoke case helpful  pro io work fine yesterday
5011,1442111078800920577,IPHONE 13 CASES  https://t.co/vf22BzWNN9, case
5012,1442110911603482624,Bitch they put a JBL speaker in the iPhone 13. This shit so loud,bitch put jbl speaker  shit loud
5013,1442110882956423176,Luxury Lanyard Leather Shoulder Crossbody Phone Card Package For Iphone 13 Pro Max 8 Iphone 11 Case for Iphone 12 Case Wallet  https://t.co/RWTtRnjqeL,luxury lanyard leather shoulder crossbody  card package  pro max  case  case wallet
5014,1442110745672441858,Pink iPhone 13 Mini Unboxing &amp; First Impressions Video Is Out Now😄  https://t.co/knf5gO5M2I  #iphone13 #iphone13mini #iPhone13series #iPhone13Pro #iphone13promax  https://t.co/PrFLnX9DbB,pink  mini unbox amp first impression video
5015,1442110526960529420,"@markjohncena @SnazzyQ @mikehc If you are not that blind, it won't be hard to do that on, iphone 11 with bigger bezels (LCD), iphone 12 sharper edges, and iphone 13 will smaller notch.",markjohncena snazzyq mikehc blind hard  big bezel lcd  sharp edge  small notch
5016,1442110465740509184,I’m so tempted to buy an iphone 13… but I also want to hold on to my current phone (iPhone X) as long as possible cuz she expensive 👀,tempt buy  also want hold current   x long possible cuz expensive
5017,1442110419406049280,"Everyone out there gonna be gettin the iphone 13, but when i upgrade i’m goin back to android. Sorry kinda need a wired charger in a semi.",everyone gon na gettin  upgrade goin back android sorry kinda need wire charger semi
5018,1442110388431212545,Unbox the iPhone 13 mini  https://t.co/At6rjpRy08 via @YouTube,unbox  mini
5019,1442110385813852164,"2017 - iPhone X 64GB silver  2018 - XS Max 256GB gold  2019 - 11 pro max, 256 space grey  2020 - 12 pro max, 512 gold  2021 - 13 pro max 1TB silver  #theApplesimp", x gb silver x max gb gold pro max space grey pro max gold pro max tb silver  thesimp
5020,1442110382609342469,"All those conversations about iPhone 13 Pro's ""fake 120 Hz"" and the comparison of 3x shots between iPhone 13 Pro vs Galaxy S21 Ultra are interesting.  Might talk about them later.",conversation  pro fake hz comparison x shots  pro v galaxy ultra interesting might talk later
5021,1442110337289842689,New reply to “Tap to wake on iPhone 13 not working?” (Forum Topic)  https://t.co/4nV7zZoOmj,new reply tap wake  work forum topic
5022,1442110161531854848,The iPhone 13 and iPad mini are plenty fast. But the benchmarks don't tell the whole story of how powerful the A15 really is.  https://t.co/Hi2zVaoecI, ipad mini plenty fast benchmark tell whole story powerful really
5023,1442109926873128961,the iphone 13 got me looking like someone's auntie 😭😭  https://t.co/oNdxCfiFek, get look like someone auntie
5024,1442109805154365445,@chxmbo15i iPhone 13?,chxmbo 
5025,1442109719179522048,"""FIRST IMAGE OF A SHATTERED IPHONE 13 PRO APPEARS ONLINE""",first image shatter  pro appear online
5026,1442109651806564355,IPHONE 13 CASES  https://t.co/vf22BzFcVB, case
5027,1442109630910386181,Iphone 13 cutie!!!! 🥺🤦🏻‍♀️, cutie
5028,1442109572794109953,My sister has the iPhone 12 pro max and she is upgrading to the 13 pro max and she doesn't even know what is new. She just wants the latest iPhone 💀,sister  pro max upgrading pro max even know new want late 
5029,1442109519098646533,How long an average Indian would have to work to afford an iPhone 13?  #iPhone13 #Apple   https://t.co/uIJb9oMPlV,long average indian would work afford     
5030,1442109514954641416,@iDeviceHelpus Is the last picture taken on iPhone 13?,idevicehelpus last picture take 
5031,1442109422486970371,"While I'm putting the final touches on my next blog post following my first photowalk with the iPhone 13 Pro, I thought I could share a photo montage here for you to get a glimpse of what I found on my way. #iphone13pro #photography #iphonephotography  https://t.co/G1eeanxlFQ  https://t.co/89HKv8woIO",put final touch next blog post follow first photowalk  pro thought could share photo montage get glimpse find way   pro  photography  photography
5032,1442109216127426565,@leslimlegend iPhone 13 Pro! Might as well get the latest with such a great trade-in value,leslimlegend  pro might well get late great trade value
5033,1442109194677604360,iPhone 13 Pro teardown  https://t.co/YofUUXR2Fr, pro teardown
5034,1442109157184704515,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/MBY9mULn8K #MobileTranstoiPhone13,join mobiletrans  contest win one
5035,1442109098472796164,iPhone 13 Pro Max who?  *girl needs to move on from her i8+*, pro max girl need move
5036,1442108981753925634,The 120Hz display on the iPhone 13 Pro reminds me of the jump to retina displays back in the day with the iPhone 4. It's just so noticeable and feels so different (in a good way).,hz display  pro remind jump retina display back day  noticeable feel different good way
5037,1442108922689581065,Ever since the iPhone 13 came out my phones been playing up 🤔🤔,ever since  come  play
5038,1442108903169331200,@ATTexplore @shergib46  https://t.co/uLTJzSqAQX  “It’s time for a new iPhone 13!” #attexplore #sweepstakes NO PURCH NECESSARY. Rules:  https://t.co/CbZvxHJEQu,attexplore shergib
5039,1442108862023176192,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/rLlzOVy24t via @YouTube,get   tgfamily giveaway
5040,1442108754766540800,@PFC_Fields  https://t.co/Uda9KaD7Rj “It’s time for a new iPhone 13!” #attexplore #sweepstakes,pfc field
5041,1442108696654319616,i wanto change to iphone 13 by next week,wanto change  next week
5042,1442108666161684487,The Best iPhone 13 Mini Cases  https://t.co/XJi2jC9bDe,best  mini case
5043,1442108643290271747,@_sugar_pie A MacBook Air (999$) is cheaper than iPhone 13 (1099$)...,sugar pie macbook air cheap 
5044,1442108628228476936,@ATTexplore  https://t.co/BXJzLS6HSp  “It’s time for a new iPhone 13!” #attexplore #sweepstakes NO PURCH NECESSARY. Rules:  https://t.co/vE1U2kYlby,attexplore
5045,1442108542899539978,I cancel my iPhone 12 &amp; order the 13 😂,cancel  amp order
5046,1442108383675486210,"""IPhone 13 pro max who"" But Dright don give you assurance of same day delivery.", pro max dright give assurance day delivery
5047,1442108314674884611,iPhone 13 Pro Max Gold 特写 ✅By iPhone 11 Pro@Max～  https://t.co/fSkJIy8FQ6, pro max gold  pro max
5048,1442108218449092615,@TechnicalGuruji @YouTubeIndia Very nice iPhone 13,technicalguruji youtubeindia nice 
5049,1442108217786617860,"Retweet selected by the  https://t.co/11ojAZA3Wf team |  Download: iOS 13.2.3 IPSW Links, OTA Update Released For iPhone And iPad #technology  https://t.co/yDkg0cVeUw  https://t.co/1ubQFylI0I",retweet select
5050,1442108187834937358,Does anyone knows when is iphone 13 comin out????!,anyone know  comin
